0,1005.36,1,943,943,158,41,-12,1,11,7,-3,0,-2,-20,-42,-54,-34,10,48,49,32,21,10,7,5,-8,-30,13,76,-46,7,-2,-79,-178,281,-37,-31,-1,15,-27,44,-39,6,-8,3,5,-20,32,-21,5,0,-1,0,10,634,464,-73,-81,135,-55,16,53,-49,5,2,-1
0,1006.10,1,1018,943,158,41,68,71,78,43,-30,-46,-66,-160,-299,-320,349,908,208,-287,-247,-145,-37,-6,-3,-2,11,-71,43,23,3,0,-2,-5,4,6,-15,-24,68,-509,917,-267,189,-77,7,16,3,-22,11,-12,4,-1,0,0,9,-69,8,-1120,-614,392,-73,-150,61,-24,5,-1
0,1006.90,1,993,1025,157,42,69,69,36,-26,-37,-24,-81,-225,-372,-222,653,874,20,-307,-256,-131,-23,5,9,0,15,-82,49,23,4,0,-1,-2,-24,31,-6,-69,77,-597,465,-37,120,-81,15,-1,-11,-10,4,-11,4,-1,0,0,17,-50,-143,-1291,-976,460,-75,-172,62,-26,6,-1
0,1007.69,1,1044,993,157,41,49,77,59,-21,-52,-32,-81,-231,-403,-280,645,1044,104,-374,-299,-158,-33,-7,-3,-11,18,-39,9,31,8,0,-2,2,-12,23,7,-96,105,-652,747,-135,161,-77,-4,25,-22,-12,11,-8,2,0,0,1,24,41,-117,-1435,-1032,511,-119,-76,40,-14,2,0
0,1008.50,1,1031,1044,157,32,61,92,44,-37,-52,-33,-96,-247,-401,-194,761,917,-12,-353,-285,-133,-23,-4,-1,-2,1,-34,32,13,-4,0,-1,3,-5,28,30,-105,95,-638,406,0,106,-61,7,11,-18,6,-7,-3,1,-1,0,0,13,20,-141,-1385,-1153,502,-79,-49,12,-10,3,-1
0,1009.32,1,1019,1038,156,28,68,84,17,-53,-45,-12,-61,-209,-363,-225,621,856,22,-315,-249,-117,-19,-3,-9,5,12,-75,40,29,-8,0,0,13,-32,33,37,-94,96,-594,493,-41,112,-64,8,13,-14,-12,6,-11,4,-1,0,1,41,5,-195,-1247,-958,402,-86,-148,56,-24,5,-1
0,1010.11,1,974,1019,156,28,85,9,-49,-37,-30,-128,-289,-396,48,925,587,-189,-311,-236,-73,7,0,-3,-4,5,12,-75,40,29,-8,0,-2,-3,-3,1,-11,66,-76,975,-1222,562,-175,10,0,12,-14,-12,6,-11,4,-1,0,0,11,49,-44,32,-1277,267,-55,-151,55,-24,5,-1
0,1010.87,1,987,968,157,25,78,92,38,-39,-47,-25,-83,-235,-383,-204,700,864,1,-317,-275,-127,-6,4,-2,2,-7,-49,51,16,-5,0,-1,1,-10,25,23,-97,94,-612,397,-33,124,-69,19,-1,-7,11,-17,-2,2,-1,0,0,19,-43,-157,-1312,-1056,447,-83,-79,9,-11,4,-1
0,1011.64,1,1019,987,157,22,64,84,75,5,-38,-37,-62,-177,-327,-307,433,888,148,-284,-257,-138,-21,8,4,-4,7,-53,36,26,-5,0,-1,-4,-8,27,-11,-70,89,-557,776,-217,182,-93,12,17,-20,7,-6,-5,2,-1,0,0,6,-52,-55,-1160,-712,402,-59,-96,27,-15,4,-1
0,1012.45,1,1006,1019,157,21,56,57,67,38,-22,-36,-67,-170,-289,-300,351,865,179,-269,-243,-138,-24,0,-5,6,-1,-70,41,21,10,0,0,7,-40,38,-35,-14,57,-476,833,-248,188,-79,14,11,-20,21,-17,-3,2,-1,0,1,28,-41,-17,-1089,-615,369,-16,-108,21,-15,5,-1
0,1013.24,1,1025,1000,158,21,54,70,75,6,-42,-29,-66,-218,-415,-326,533,1020,204,-316,-301,-179,-47,-6,-1,5,1,-54,41,18,6,0,0,7,-27,27,-25,-71,116,-630,849,-262,216,-101,18,4,-11,-3,1,-7,3,-1,0,0,30,-11,-78,-1409,-794,477,-114,-91,32,-16,4,-1
0,1014.05,1,1088,1025,158,32,65,79,76,0,-46,-31,-65,-193,-344,-304,467,937,167,-292,-264,-154,-38,-2,-2,-4,8,-42,10,28,0,0,-1,1,-21,19,-11,-84,97,-564,802,-220,189,-84,7,9,-7,-14,12,-8,2,0,0,0,17,-43,-63,-1228,-737,432,-108,-72,39,-14,2,0
0,1014.90,1,1075,1081,159,41,8,11,8,-4,-18,-44,-101,-269,-409,-118,799,845,-62,-386,-272,-111,-9,5,2,-4,8,-42,10,28,0,0,11,-3,-39,-5,14,-7,68,-560,268,83,71,-63,8,8,-7,-14,12,-8,2,0,0,-4,-151,-27,-73,-1418,-1246,479,-118,-70,39,-14,2,0
0,1015.76,1,968,1082,158,42,68,80,46,-29,-40,-12,-40,-184,-362,-327,414,947,218,-295,-274,-154,-30,0,-3,6,-4,-75,55,10,7,0,-2,-4,4,9,13,-92,115,-562,896,-290,212,-86,19,-3,-3,19,-17,-4,3,-1,0,0,18,-35,-139,-1235,-681,419,-63,-125,24,-17,5,-1
0,1016.52,1,974,968,158,43,81,86,13,-46,-33,-19,-100,-307,-483,-162,810,1021,76,-378,-326,-170,-40,-9,0,0,-25,-22,47,2,1,0,0,10,-34,37,33,-75,113,-592,483,-76,156,-80,10,-1,-16,43,-28,5,0,-1,0,1,31,-36,-214,-1595,-1196,575,-100,14,-30,0,2,-1
0,1017.30,1,1018,968,159,37,61,79,48,-16,-42,-29,-78,-227,-398,-222,662,888,45,-315,-273,-140,-27,-3,0,-1,-3,-51,52,12,-7,0,0,4,-29,36,4,-75,103,-611,479,-69,133,-71,9,7,-14,28,-21,0,2,-1,0,0,27,-14,-120,-1332,-980,464,-90,-71,5,-10,4,-1
0,1018.11,1,1025,1012,160,31,90,72,-15,-52,-22,-26,-137,-367,-467,24,923,901,-46,-404,-303,-139,-22,-6,-9,9,19,-80,56,17,-2,0,-2,-2,-1,18,29,-44,88,-408,132,107,88,-59,19,14,-45,29,-18,-4,3,-1,0,0,14,-43,-240,-1543,-1416,555,-80,-144,33,-20,6,-1
0,1018.93,1,987,1025,160,31,54,80,60,-18,-43,-29,-88,-245,-405,-208,710,916,15,-350,-274,-133,-22,-4,-5,6,7,-56,24,29,1,0,-1,1,-4,21,5,-93,102,-616,472,-22,117,-68,12,-2,-5,-21,13,-10,3,-1,0,0,23,7,-107,-1389,-1087,465,-111,-101,49,-19,4,-1
0,1019.72,1,1043,987,160,33,73,84,18,-47,-44,-14,-43,-180,-339,-318,458,956,178,-299,-281,-161,-37,-6,2,-5,3,-33,24,29,1,0,-3,-15,-11,18,35,-84,96,-583,848,-253,196,-80,8,8,-6,-20,17,-9,2,-1,0,-1,-5,-28,-185,-1216,-739,451,-115,-57,37,-14,2,-1
0,1020.55,1,1074,1037,161,41,76,83,36,-35,-35,-13,-62,-194,-346,-238,568,839,52,-301,-252,-120,-6,5,-7,-6,26,-52,5,24,3,0,-2,-4,-10,6,27,-93,82,-575,538,-93,137,-72,11,14,-18,-18,18,-11,2,0,0,0,7,-72,-133,-1210,-890,394,-80,-116,59,-19,3,0
0,1021.42,1,981,1074,161,42,80,64,-3,-47,-26,-7,-75,-221,-364,-197,667,835,-4,-312,-256,-123,-15,7,11,-1,9,-76,39,25,7,0,0,5,-20,28,14,-56,58,-578,398,-14,107,-65,14,13,-19,7,-9,-6,3,-1,0,0,23,-59,-216,-1268,-1007,463,-42,-136,39,-20,5,-1
0,1022.21,1,993,981,161,41,72,89,57,-20,-43,-23,-56,-197,-375,-342,483,1010,212,-304,-298,-175,-30,2,-10,6,-1,-59,46,14,1,-1,-1,8,-21,15,15,-92,107,-620,898,-291,238,-98,23,-3,-3,3,-11,-4,2,-1,-1,1,30,-60,-110,-1324,-758,441,-114,-100,22,-15,4,-1
0,1023.00,1,981,993,161,37,79,86,34,-44,-56,-26,-47,-159,-306,-283,480,842,88,-267,-241,-130,-29,-5,1,6,-23,-36,40,12,3,0,-1,5,-21,37,5,-90,96,-588,644,-140,140,-66,17,-11,4,25,-21,2,1,-1,0,0,22,-68,-157,-1084,-747,390,-75,-21,-13,-4,2,-1
0,1023.80,1,1000,975,162,34,69,87,67,-11,-41,-26,-71,-187,-318,-218,572,785,-11,-300,-228,-108,-7,9,3,2,-3,-72,63,3,2,0,0,-1,-5,7,16,-97,82,-561,451,-12,101,-64,8,12,-19,16,-16,-4,3,-1,0,0,4,-90,-54,-1140,-913,399,-11,-126,25,-19,6,-1
0,1024.61,1,987,1006,161,35,53,75,73,-1,-44,-28,-66,-196,-341,-308,449,976,208,-319,-288,-160,-32,1,1,18,5,-75,42,22,2,-1,-1,10,-26,37,-20,-82,94,-549,894,-274,207,-95,40,-22,4,-24,8,-11,4,-1,-1,1,46,-23,-62,-1259,-762,443,-73,-149,58,-24,5,-1
0,1025.40,1,1030,981,162,35,-374,-288,-129,-22,-7,0,8,9,7,-5,-10,1,9,4,-12,-32,-45,-44,-21,35,1,-6,-5,-21,2,0,-4,87,-657,798,-223,213,-92,10,18,-11,-9,27,-21,-2,6,-9,2,-2,0,0,0,16,584,2180,-573,121,18,-3,-59,6,6,-3,0,0
0,1026.24,1,1043,1030,162,38,78,74,1,-50,-32,-9,-59,-217,-399,-259,619,923,90,-308,-275,-153,-34,1,11,-4,4,-29,-6,32,-3,0,0,0,-8,13,36,-67,91,-622,594,-122,157,-87,18,1,2,-31,23,-10,1,0,0,0,2,-38,-219,-1342,-904,483,-114,-48,42,-12,1,0
0,1027.08,1,1018,1043,162,32,57,64,25,-31,-34,-11,-42,-163,-313,-287,451,853,124,-279,-247,-138,-30,8,4,5,23,-76,32,19,21,0,-1,5,-21,23,3,-67,79,-556,709,-177,169,-92,26,1,-8,-11,7,-11,3,-1,0,1,26,-21,-153,-1124,-724,398,-101,-165,64,-24,5,-1
0,1027.90,1,925,1024,161,37,59,73,38,-29,-39,-47,-164,-405,-591,-108,1051,1249,150,-493,-433,-228,-54,-1,0,2,13,-80,46,22,5,0,-1,5,-12,23,9,-77,112,-632,535,-128,223,-133,25,9,-21,10,-7,-7,3,-1,0,0,24,-15,-145,-1998,-1572,753,-141,-142,45,-21,5,-1
0,1028.65,1,956,925,161,36,55,88,90,2,-45,-38,-87,-216,-357,-255,603,878,51,-292,-260,-133,-28,-9,-7,10,-1,-52,47,11,-3,0,0,6,-31,44,-21,-95,88,-603,533,-87,131,-66,14,6,-18,17,-16,-2,2,-1,0,0,26,-52,-34,-1264,-898,422,-70,-77,11,-12,4,-1
0,1029.42,1,987,956,161,33,81,87,48,-31,-46,-18,-61,-195,-338,-278,508,886,108,-280,-248,-139,-28,-1,-5,6,-4,-47,42,16,-6,0,-1,7,-13,22,5,-96,92,-569,667,-149,163,-75,19,-4,-8,8,-10,-3,2,-1,0,0,23,-96,-128,-1197,-776,401,-71,-78,16,-12,4,-1
0,1030.21,1,993,987,161,33,-2,-1,-1,-7,-13,-12,-3,4,-4,-21,-36,-36,-17,18,56,73,86,49,-28,-138,490,-47,42,16,-6,0,5,10,-17,-8,8,-7,5,-9,-4,23,21,-17,41,-88,-785,224,-41,-4,2,-1,0,-1,-53,-41,25,47,-5,-197,-657,-531,128,-27,4,-1
0,1031.02,1,956,1000,160,37,78,83,23,-43,-39,-15,-55,-188,-341,-295,490,931,143,-292,-263,-150,-33,-5,-2,4,12,-71,49,16,5,-1,-2,4,-13,26,21,-80,83,-577,762,-196,175,-83,17,13,-30,20,-16,-4,3,-1,-1,1,29,-46,-178,-1215,-773,429,-73,-131,29,-18,5,-1
0,1031.78,1,1024,950,161,37,75,77,0,-47,-27,-5,-88,-313,-505,-189,811,1019,70,-364,-318,-167,-34,-4,-5,15,1,-48,32,20,0,0,-1,3,-6,9,57,-74,118,-620,473,-72,164,-93,30,-12,-3,-20,9,-9,3,-1,0,0,17,15,-240,-1639,-1166,533,-124,-84,39,-17,4,-1
0,1032.61,1,1049,1024,161,39,78,69,-3,-50,-39,-10,-50,-197,-371,-292,537,932,128,-300,-265,-144,-36,-15,-5,-5,3,-26,1,20,7,0,0,10,-13,20,29,-60,90,-608,714,-173,156,-57,7,6,3,-26,17,-8,1,0,0,0,25,-5,-234,-1271,-811,444,-104,-39,33,-10,1,0
0,1033.45,1,1012,1056,160,30,71,70,11,-49,-43,-13,-59,-201,-349,-190,636,788,-10,-290,-239,-114,-12,-3,-11,-7,20,-78,33,30,4,0,-1,8,-2,-4,31,-80,91,-573,370,-8,105,-46,-10,10,0,-43,23,-16,4,-1,0,0,25,-15,-190,-1186,-956,402,-118,-177,81,-29,6,-1
0,1034.26,1,899,1018,159,48,57,82,82,4,-42,-46,-114,-284,-463,-255,711,1114,180,-386,-345,-189,-43,-9,-6,1,0,-70,56,14,3,0,0,6,-25,27,-11,-83,104,-631,765,-214,212,-93,11,12,-28,43,-32,1,2,-1,0,0,22,-33,-52,-1606,-1084,576,-76,-105,7,-13,5,-1
0,1034.97,1,968,899,159,49,7,1,-6,-8,-2,6,4,-10,-28,-42,-50,994,256,-285,-345,-189,-43,-9,-6,1,0,-70,56,14,3,-1,-18,413,-32,169,-109,13,10,-150,1111,-434,257,-95,11,12,-28,43,-32,1,2,-1,-1,45,1151,119,-60,-757,-718,508,-65,-107,7,-13,5,-1
0,1035.75,1,1012,968,159,50,58,66,76,31,-27,-42,-103,-261,-435,-337,606,1164,247,-370,-354,-207,-48,-3,2,-6,-4,-50,45,25,-11,0,0,4,-17,23,-22,-37,76,-648,969,-315,256,-108,13,9,-9,15,-18,-1,2,-1,0,0,22,-26,-37,-1589,-948,585,-101,-75,9,-11,4,-1
0,1036.55,1,1062,1012,159,55,59,73,74,10,-52,-42,-70,-180,-318,-266,494,848,83,-285,-245,-126,-10,9,-5,5,10,-71,37,24,11,0,0,5,-15,16,-15,-66,91,-559,634,-135,156,-72,19,-8,-11,-12,1,-9,3,-1,0,1,15,-40,-35,-1137,-803,389,-40,-151,52,-22,5,-1
0,1037.39,1,993,1062,159,55,75,77,25,-39,-45,-25,-60,-196,-354,-272,564,934,99,-317,-273,-143,-22,6,3,-1,11,-63,17,34,0,0,-1,-2,-13,19,17,-75,93,-607,680,-144,163,-85,16,3,-14,4,2,-7,2,0,0,0,12,-51,-165,-1256,-897,455,-71,-108,42,-16,3,0
0,1038.18,1,1006,993,159,51,83,46,-29,-40,-9,26,-48,-298,-533,-312,682,1097,183,-341,-319,-181,-44,-8,-3,9,-9,-39,34,15,6,0,-2,-3,7,2,38,-31,125,-667,760,-218,212,-89,26,-14,0,-14,3,-6,2,-1,0,0,5,9,-314,-1709,-940,530,-96,-58,23,-13,3,-1
0,1038.99,1,1062,1006,159,51,79,65,-12,-53,-38,-11,-53,-204,-379,-269,600,930,88,-315,-277,-148,-28,-2,0,-13,13,-55,33,31,-5,0,-1,6,-10,27,29,-53,86,-624,630,-131,160,-74,-2,20,-20,8,-7,-5,2,-1,0,0,23,8,-256,-1297,-916,477,-75,-112,32,-15,4,-1
0,1039.83,1,1012,1062,159,49,-51,73,1,-48,-31,-17,-94,-291,-443,-123,787,901,4,-355,-294,-140,-12,10,-3,-2,13,-55,33,31,-5,0,-1,-9,11,6,111,-106,106,-542,331,-3,135,-85,13,13,-17,7,-7,-5,2,-1,0,-1,-12,150,-102,-1496,-1187,502,-79,-110,32,-15,4,-1
0,1040.63,1,917,1018,158,56,82,82,36,-37,-49,-27,-54,-186,-342,-310,489,981,167,-311,-280,-156,-36,-8,-1,-5,3,-60,45,19,-1,0,0,1,-14,28,3,-81,99,-596,843,-231,185,-83,-1,18,-26,6,-2,-7,3,-1,0,0,12,-95,-150,-1239,-796,460,-69,-102,32,-17,5,-1
0,1041.36,1,949,917,158,59,64,80,80,2,-41,-33,-96,-261,-431,-221,719,981,59,-355,-308,-155,-23,3,-3,9,-16,-40,48,8,1,0,0,5,-17,25,-18,-86,110,-623,536,-89,160,-87,22,-3,-17,38,-27,3,1,-1,0,0,15,-70,-60,-1483,-1094,500,-73,-27,-15,-5,3,-1
0,1042.11,1,1006,949,158,59,68,82,48,-29,-42,-24,-77,-215,-354,-224,635,843,14,-291,-250,-127,-25,-5,0,-1,-1,-59,50,10,0,0,0,1,-27,28,7,-92,83,-596,440,-35,111,-63,1,7,-14,22,-23,-1,2,-1,0,0,18,-36,-125,-1241,-936,425,-97,-98,11,-12,4,-1
0,1042.90,1,1062,1000,159,65,64,82,64,-8,-39,-26,-50,-167,-309,-312,376,903,195,-280,-258,-144,-25,-4,-4,8,8,-59,10,34,4,-1,-1,4,-15,26,0,-82,93,-520,869,-272,193,-80,21,-10,0,-28,17,-11,3,0,-1,0,16,-89,-58,-1133,-647,389,-53,-111,57,-20,3,0
0,1043.75,1,987,1062,159,63,79,63,-5,-50,-47,-30,-79,-223,-382,-240,665,969,72,-340,-288,-148,-36,-12,-5,2,6,-66,41,17,12,-1,-2,8,-11,19,21,-49,78,-627,603,-100,141,-74,0,14,-18,0,-2,-7,3,-1,0,1,37,30,-238,-1337,-1025,486,-114,-112,38,-19,5,-1
0,1044.54,1,1012,987,159,61,70,72,8,-42,-37,-19,-77,-245,-420,-271,658,1006,110,-331,-291,-155,-33,-6,-6,-5,4,-42,24,23,0,0,-1,0,8,-1,39,-67,90,-637,658,-138,168,-80,6,12,-15,-3,5,-6,2,-1,0,0,4,3,-200,-1438,-981,495,-91,-68,29,-13,3,-1
0,1045.34,1,1012,1018,158,55,2,0,2,5,-1,-11,-33,-54,-44,-8,26,40,38,28,20,9,2,-1,-2,-4,-17,-21,82,23,0,0,4,-61,47,-42,15,5,-9,14,0,-9,3,2,3,1,-17,32,-30,4,1,-1,0,-8,-204,71,-33,-86,34,-20,-7,-34,-28,-2,3,-1
0,1046.14,1,1000,1012,158,54,82,76,17,-46,-49,-22,-54,-178,-310,-256,504,845,72,-290,-243,-124,-18,-1,-3,4,7,-71,55,12,2,0,0,1,-19,33,2,-71,84,-555,619,-118,137,-62,10,10,-26,7,-9,-6,3,-1,0,0,7,-64,-189,-1111,-819,394,-56,-125,33,-19,5,-1
0,1046.93,1,777,1006,157,120,67,79,55,-14,-42,-27,-64,-201,-362,-303,502,1003,181,-342,-297,-161,-24,10,3,8,10,-63,32,-10,66,0,-1,-1,-13,28,-1,-79,97,-585,871,-243,210,-102,29,-1,-11,-20,13,-11,3,-1,0,0,9,-80,-96,-1311,-854,466,-105,-120,54,-21,4,-1
0,1047.54,2,1139,772,158,150,95,55,-7,-55,-46,-3,-31,-207,-444,-420,451,1111,316,-293,-309,-192,-49,-8,-11,5,-9,-49,41,12,-9,-1,1,20,-45,77,-37,-45,123,-682,1094,-403,276,-111,15,0,-19,42,-28,3,1,-1,-1,1,51,-107,-284,-1444,-649,456,-86,-54,-6,-7,3,-1
0,1048.44,1,1037,1139,158,152,66,72,79,24,-41,-41,-66,-183,-331,-315,446,954,180,-288,-269,-164,-45,-14,-5,6,-15,-42,38,15,8,0,-1,-1,-6,6,-9,-54,90,-566,849,-241,192,-80,15,7,-18,47,-31,5,0,-1,0,0,5,-84,-5,-1226,-704,428,-81,-26,-19,-3,3,-1
0,1049.26,1,1075,1037,158,153,65,43,30,8,-32,-19,-53,-191,-344,-317,422,948,211,-302,-281,-153,-31,-4,-2,-7,22,-60,4,38,2,0,-1,1,-7,31,-34,-13,78,-540,884,-288,202,-88,-7,11,-26,-20,19,-12,3,0,0,0,16,-28,-126,-1240,-704,426,-74,-124,64,-21,3,0
0,1050.11,1,1056,1069,159,158,-27,12,46,57,50,57,30,-20,-37,-17,-51,-196,-370,-352,434,1055,287,-305,-305,-7,22,-60,4,38,2,0,0,0,4,-14,13,-16,13,25,-15,509,-1246,669,-208,26,-23,-20,19,-12,3,0,0,0,-3,4,94,-70,-550,-1449,355,-209,72,-21,3,0
0,1050.95,1,1043,1050,160,161,50,57,30,-20,-37,-17,-51,-196,-370,-352,434,1055,287,-305,-305,-186,-46,-10,-13,4,-1,-30,9,29,6,-1,-2,5,-19,41,-14,-54,93,-585,1029,-367,257,-94,15,2,-4,-19,12,-7,1,0,0,1,32,13,-156,-1330,-695,463,-108,-38,28,-11,2,0
0,1051.79,1,974,1050,159,156,41,60,54,-17,-48,-27,-72,-216,-377,-252,614,901,69,-292,-257,-143,-34,-6,0,8,4,-47,41,13,9,0,-1,2,-15,32,-14,-80,99,-613,553,-91,142,-73,23,-11,-14,7,-5,-5,2,-1,0,0,25,50,-118,-1293,-895,450,-70,-82,23,-13,4,-1
0,1052.56,1,955,981,158,160,58,60,37,-15,-33,-40,-156,-356,-493,-67,1013,1017,-46,-443,-338,-153,-23,8,1,-1,-1,-87,66,9,-6,0,0,5,-13,11,7,-61,71,-594,230,89,110,-91,15,12,-26,45,-34,0,3,-1,0,0,19,-12,-112,-1715,-1528,617,-77,-138,14,-17,6,-1
0,1053.32,1,981,949,159,148,64,55,52,4,-37,-28,-84,-233,-379,-276,624,1033,113,-355,-299,-162,-33,-6,-3,1,-6,-61,56,21,0,0,0,-1,-9,25,-30,-44,76,-618,745,-150,172,-76,8,12,-14,7,-12,-4,3,-1,0,0,5,-73,-89,-1416,-991,507,-101,-95,20,-16,5,-1
0,1054.10,1,1018,981,159,144,54,48,54,7,-35,-26,-83,-247,-417,-280,663,1045,108,-350,-298,-170,-44,-9,0,2,-2,-39,11,30,2,-1,-2,-6,-13,34,-45,-40,87,-648,710,-131,170,-80,12,1,-3,-12,10,-7,1,0,0,-1,4,-31,-102,-1489,-994,521,-105,-49,30,-12,2,0
0,1054.90,1,1012,1012,160,143,5,-21,-54,-81,-67,-17,-116,-332,-534,-242,873,1219,148,-442,-378,-201,-54,-16,-6,2,-2,-39,11,30,2,0,0,-7,10,13,-12,-47,96,-703,722,-157,195,-93,13,2,-3,-12,10,-7,1,0,0,-1,-19,-31,-240,-1839,-1316,659,-137,-45,30,-12,2,0
0,1055.71,1,1006,1018,159,138,53,56,32,-28,-35,-12,-45,-194,-389,-293,510,915,145,-293,-258,-138,-21,-10,-12,-9,5,-81,56,10,1,0,-1,-3,-24,32,-9,-67,108,-596,725,-192,169,-60,-21,25,-22,22,-17,-4,3,-1,0,0,16,13,-167,-1283,-775,406,-58,-140,32,-19,6,-1
0,1056.52,1,1037,1000,160,140,58,58,32,-19,-35,-21,-50,-175,-320,-317,391,955,223,-297,-268,-156,-37,-7,-9,-1,11,-58,23,32,6,0,-1,4,-17,39,-18,-51,79,-526,933,-291,208,-79,2,14,-8,-21,14,-11,3,-1,0,1,25,-32,-135,-1182,-670,411,-116,-112,53,-20,4,-1
0,1057.35,1,1000,1037,160,140,56,54,59,7,-39,-29,-72,-212,-373,-337,501,1046,222,-309,-296,-172,-49,-17,-8,-3,-5,-53,37,19,5,0,0,2,-24,30,-31,-49,82,-606,918,-287,211,-80,2,7,-4,2,-7,-4,2,-1,0,0,15,-27,-82,-1367,-765,473,-102,-82,23,-14,4,-1
0,1058.14,1,962,1006,159,143,61,56,44,-15,-39,-15,-47,-189,-375,-344,456,1001,232,-295,-287,-166,-45,-15,-2,-11,-4,-53,36,13,-1,0,0,2,-23,26,-23,-63,99,-605,921,-306,209,-65,-16,14,-26,34,-24,1,1,-1,0,0,11,-45,-133,-1310,-691,463,-104,-65,1,-8,3,-1
0,1058.91,1,974,962,159,144,65,59,30,-20,-38,-22,-74,-212,-344,-213,626,859,12,-332,-255,-122,-15,9,10,3,-3,-84,63,13,-5,0,0,-4,-22,31,-5,-56,73,-572,493,-30,111,-72,20,1,-22,37,-27,-2,3,-1,0,-1,-5,-63,-128,-1247,-997,452,-31,-134,18,-17,6,-1
0,1059.68,1,944,962,161,56,56,54,18,-33,-34,-17,-62,-210,-373,-306,541,1021,182,-323,-298,-167,-36,-1,2,-2,-4,-60,52,13,-5,0,0,4,-27,54,-24,-52,81,-604,837,-242,204,-96,17,6,-7,16,-15,-3,2,-1,0,0,17,-38,-180,-1349,-850,490,-91,-96,18,-14,4,-1
0,1060.44,1,1006,950,160,33,-448,-465,281,1211,725,-241,-427,-299,-107,-13,-2,-5,-3,2,0,-2,-3,-4,-13,-12,33,13,-13,-18,-20,-1,-3,-15,-12,91,-573,1481,-872,481,-175,22,4,-13,12,-4,-10,12,0,0,-1,0,-1,-1,14,456,1865,-1088,220,-55,137,-39,13,0,-2,0
0,1061.25,1,1018,1006,160,32,41,46,-4,-34,-23,-55,-200,-472,-546,116,1116,1103,22,-504,-395,-196,-44,-2,-2,-7,10,-43,21,22,10,0,-3,-4,23,1,36,-32,87,-355,173,66,143,-97,16,8,-3,-21,13,-9,2,-1,0,0,16,102,-170,-1870,-1745,751,-135,-82,43,-16,3,-1
0,1062.07,1,1044,1025,159,29,61,65,22,-42,-46,-21,-69,-213,-360,-189,657,822,-3,-315,-244,-107,-15,-5,-5,-1,20,-65,25,24,10,0,0,12,-28,26,6,-78,92,-579,400,-6,88,-53,9,11,-19,-17,10,-10,3,-1,0,1,32,-6,-168,-1234,-1002,418,-80,-139,58,-22,4,-1
0,1062.89,1,1006,1044,159,24,44,57,38,-21,-38,-33,-111,-321,-536,-265,824,1247,231,-420,-398,-229,-60,-2,6,2,-5,-55,40,16,3,0,-1,8,-28,39,-13,-63,112,-700,827,-263,259,-128,31,-1,-7,16,-14,-2,2,-1,0,0,34,25,-154,-1839,-1207,684,-121,-74,15,-12,4,-1
0,1063.69,1,1012,1012,158,21,51,58,16,-39,-38,-15,-70,-211,-356,-217,659,851,13,-302,-268,-131,-16,14,7,-1,-4,-45,44,11,6,0,0,8,-30,44,-2,-67,74,-606,430,-46,134,-84,22,-3,-9,0,-8,-4,2,-1,0,1,33,13,-180,-1260,-988,449,-87,-80,18,-13,4,-1
0,1064.50,1,962,1012,158,23,54,56,31,-27,-33,-16,-54,-183,-334,-229,552,759,20,-256,-221,-100,-11,0,-5,1,-5,-41,41,13,-4,0,-1,5,-13,24,-15,-63,80,-564,427,-52,100,-55,9,8,-32,46,-30,4,1,-1,0,1,24,7,-151,-1126,-812,351,-35,-43,-14,-4,3,-1
0,1065.26,1,1000,955,159,18,39,30,26,17,2,-12,-12,-3,2,-1,-8,-11,-10,-14,-24,-39,-31,11,53,40,-8,-433,41,13,-4,-1,-2,18,-43,58,-46,14,-4,5,-5,2,1,-11,40,-2,-143,387,-141,24,1,-1,-1,3,82,63,-51,36,12,102,-40,-247,-36,-14,8,-1
0,1066.05,1,993,1000,159,18,35,50,26,-27,-30,-8,-58,-235,-416,-271,625,960,102,-317,-286,-149,-28,1,-2,13,-9,-55,60,7,4,0,-1,3,-29,53,-17,-60,103,-623,631,-144,167,-93,26,-15,-5,10,-18,-2,2,-1,0,1,31,45,-177,-1413,-926,448,-96,-88,11,-13,5,-1
0,1066.84,1,1012,993,159,17,54,57,5,-33,-32,-26,-87,-222,-354,-181,681,820,-5,-299,-258,-125,-17,2,-4,4,7,-52,36,27,-7,0,-1,5,-31,52,5,-41,54,-571,351,-12,114,-74,16,15,-19,14,-10,-3,2,-1,0,0,33,18,-178,-1240,-1016,426,-99,-86,21,-13,3,-1
0,1067.64,1,1037,1012,159,19,39,48,22,-28,-27,-23,-96,-270,-441,-170,762,915,26,-338,-287,-145,-23,-1,-2,4,-8,-34,32,11,4,0,-2,8,-17,35,-9,-51,85,-592,389,-31,132,-80,15,0,7,-28,12,-9,2,-1,0,1,37,63,-169,-1463,-1112,489,-110,-60,32,-15,3,-1
0,1068.47,1,1050,1037,159,23,52,35,-9,-37,-27,-4,-57,-193,-341,-232,537,831,70,-289,-243,-121,-13,1,-2,5,10,-34,-26,48,9,0,1,15,-35,42,-7,-32,60,-538,558,-104,134,-69,18,-17,9,-36,27,-11,1,0,0,1,31,28,-213,-1182,-842,395,-96,-65,55,-14,0,0
0,1069.31,1,1012,1050,159,20,57,63,27,-37,-37,-9,-53,-196,-354,-275,555,935,110,-315,-285,-154,-22,12,5,8,1,-56,48,12,9,0,-2,-4,-7,21,5,-80,89,-598,692,-170,187,-101,31,-8,0,-28,13,-11,3,-1,0,0,19,-15,-165,-1274,-882,462,-64,-118,50,-21,5,-1
